GAME,ARTEMIA_BOARD,PLAYERS,WINNER,TURNS,HUNTED,CREATURE,LAIR,JUNGLE,RIVER,BEACH,ROVER,SWAMP,SHELTER,WRECK,SOURCE,ARTEFACT,CREATURE_CATCH,ARTEMIA_CATCH,ADVANCES_FROM_CATCH,LAIR_CATCH,BETTER_HUNTED,BETTER_CREATURE
3907,A,5,Creature,8,6,0,1,7,3,4,3,0,0,2,0,0,8,0,5,2,0,0
3908,B,5,Creature,10,4,0,5,8,3,6,4,0,0,1,0,0,11,4,7,2,0,0
3909,B,5,Creature,7,9,0,1,3,3,1,5,0,0,3,0,1,7,4,7,2,0,0
3910,B,5,Hunted,11,0,3,2,6,6,9,6,0,0,4,0,1,6,4,4,2,0,0
3911,A,5,Creature,10,2,0,5,8,2,6,5,0,2,3,1,0,9,2,7,1,0,0
3912,A,5,Hunted,11,0,4,4,13,4,4,7,1,0,5,0,1,6,2,5,2,0,0
3913,A,5,Creature,12,2,0,7,4,9,5,5,0,1,3,0,0,13,2,7,1,0,0
3914,A,5,Creature,13,1,0,6,16,5,7,5,0,0,2,0,1,10,3,8,3,0,0
3915,A,5,Hunted,11,0,2,2,10,6,4,7,1,0,4,1,1,5,3,5,1,0,0
3916,A,5,Creature,11,3,0,2,7,5,7,4,0,1,2,0,0,10,3,7,2,0,0
3917,A,5,Creature,12,1,0,8,7,6,7,6,0,0,4,0,1,7,5,7,0,0,0
3918,A,5,Hunted,10,0,4,5,8,4,7,3,0,0,5,0,0,6,4,5,0,0,0
3919,B,5,Hunted,12,0,2,5,5,5,6,7,2,0,4,1,1,9,5,7,3,0,0
3920,A,5,Hunted,10,0,1,2,8,4,7,3,0,0,6,0,0,8,3,7,3,0,0
3921,A,5,Creature,11,1,0,1,10,4,4,6,0,1,4,0,0,8,3,6,2,0,0
3922,B,5,Creature,9,5,0,2,4,5,7,4,0,0,2,1,0,10,2,7,1,0,0
3923,B,5,Creature,11,1,0,3,10,4,5,4,0,0,4,0,1,5,6,5,1,0,0
3924,A,5,Creature,7,7,0,4,3,5,5,3,0,0,2,0,0,8,0,6,2,0,0
3925,A,5,Hunted,10,0,7,3,7,4,8,7,0,0,3,2,1,4,4,3,2,0,0
3926,B,5,Creature,9,7,0,5,6,5,4,2,0,0,0,0,0,12,3,8,1,0,0
3927,B,5,Creature,7,9,0,2,3,1,5,2,0,0,0,0,0,9,4,5,1,0,0
3928,B,5,Creature,8,8,0,6,6,4,2,4,0,0,1,0,0,9,3,6,1,0,0
3929,A,5,Creature,9,5,0,7,3,9,6,3,0,0,3,0,0,7,1,5,1,0,0
3930,A,5,Creature,9,6,0,2,2,5,3,4,0,0,1,0,0,11,2,6,2,0,0
3931,A,5,Hunted,11,0,3,9,9,11,8,2,0,0,2,0,0,9,1,6,1,0,0
3932,A,5,Creature,8,7,0,5,3,3,6,4,0,0,1,0,0,9,1,7,1,0,0
3933,B,5,Hunted,13,0,2,8,6,12,6,5,0,2,3,0,0,9,5,6,0,0,0
3934,B,5,Creature,9,3,0,2,4,8,4,4,0,0,4,0,0,8,3,6,5,0,0
3935,A,5,Hunted,11,0,2,4,6,5,7,5,0,0,4,0,1,8,5,7,1,0,0
3936,B,5,Hunted,13,0,1,6,6,11,3,8,0,1,4,1,2,11,4,9,4,0,0
3937,B,5,Creature,9,4,0,3,4,1,4,3,0,0,4,0,0,9,8,7,1,0,0
3938,B,5,Hunted,10,0,4,5,7,6,9,4,0,0,5,1,0,5,1,4,1,0,0
3939,A,5,Hunted,12,0,3,7,5,6,6,8,1,0,5,1,1,9,3,5,0,0,0
3940,B,5,Creature,11,5,0,4,14,10,6,0,0,0,0,0,0,7,2,7,2,0,0
3941,B,5,Creature,13,2,0,3,9,5,9,2,1,0,1,0,0,11,6,8,2,0,0
3942,B,5,Hunted,13,0,5,5,12,3,5,9,3,2,3,1,1,5,2,4,0,0,0
3943,B,5,Hunted,10,0,3,4,4,5,7,6,1,1,4,0,1,6,3,5,1,0,0
3944,B,5,Hunted,12,0,3,7,10,5,8,4,0,0,3,1,0,9,3,6,2,0,0
3945,B,5,Creature,9,4,0,5,3,3,7,6,0,1,3,0,0,8,2,7,1,0,0
3946,B,5,Creature,10,2,0,2,7,4,4,4,3,0,5,0,0,11,1,8,4,0,0
3947,A,5,Hunted,12,0,2,6,2,7,4,8,0,1,5,1,2,11,1,7,3,0,0
3948,B,5,Creature,11,4,0,5,9,5,5,5,1,0,3,0,0,8,6,6,3,0,0
3949,B,5,Creature,12,1,0,6,6,6,7,7,0,2,4,0,1,9,1,7,2,0,0
3950,B,5,Hunted,14,0,2,6,13,6,6,6,2,0,2,0,0,9,8,7,3,0,0
3951,B,5,Creature,11,4,0,1,9,8,3,4,0,0,2,1,0,12,2,9,3,0,0
3952,A,5,Creature,9,5,0,8,3,3,4,3,0,0,3,0,0,10,2,6,0,0,0
3953,A,5,Creature,11,1,0,5,10,3,5,3,0,0,4,0,0,12,4,9,4,0,0
3954,B,5,Creature,9,2,0,4,4,6,4,5,0,0,4,0,0,7,2,5,0,0,0
3955,A,5,Creature,10,4,0,6,10,4,5,3,0,0,2,0,0,10,1,8,1,0,0
3956,B,5,Hunted,11,0,1,10,10,4,10,6,0,1,2,0,1,6,1,5,1,0,0
3957,A,5,Creature,10,4,0,3,4,4,5,7,1,1,2,2,0,10,0,7,1,0,0
3958,A,5,Creature,12,1,0,4,10,2,5,9,0,0,4,1,0,8,3,7,4,0,0
3959,B,5,Creature,7,9,0,3,3,2,3,5,0,0,1,0,0,10,0,6,0,0,0
3960,A,5,Creature,11,3,0,4,7,6,5,6,1,1,6,0,0,6,4,6,0,0,0
3961,B,5,Hunted,13,0,1,9,12,6,6,10,1,1,3,2,1,6,2,5,0,0,0
3962,B,5,Hunted,11,0,4,4,9,4,6,9,1,0,4,1,1,4,4,4,0,0,0
3963,A,5,Creature,10,3,0,9,7,4,4,5,0,0,4,0,0,8,3,6,0,0,0
3964,B,5,Creature,9,4,0,4,2,5,4,6,0,0,2,1,0,12,2,8,1,0,0
3965,A,5,Hunted,10,0,5,4,5,5,2,7,0,0,6,1,1,5,6,5,1,0,0
3966,A,5,Creature,13,1,0,6,10,4,6,9,0,1,2,2,1,11,1,9,0,0,0
3967,B,5,Creature,8,8,0,4,0,4,1,2,0,0,1,0,0,13,5,8,1,0,0
3968,A,5,Hunted,12,0,1,5,10,6,7,4,0,0,3,1,0,13,3,9,3,0,0
3969,A,5,Creature,9,7,0,6,8,5,6,4,0,0,1,0,0,8,0,5,1,0,0
3970,A,5,Hunted,11,0,2,6,8,8,4,6,0,1,4,0,0,6,2,5,0,0,0
3971,B,5,Creature,11,1,0,3,5,6,4,6,0,1,4,1,2,9,0,8,2,0,0
3972,B,5,Creature,11,2,0,4,7,4,2,6,2,0,4,1,0,11,6,9,2,0,0
3973,B,5,Creature,11,4,0,5,7,6,5,3,0,0,1,0,0,10,5,7,1,0,0
3974,A,5,Hunted,11,0,4,7,5,6,7,7,0,0,3,0,0,6,1,5,1,0,0
3975,B,5,Creature,10,6,0,2,10,8,6,3,0,0,1,0,0,8,0,6,5,0,0
3976,B,5,Creature,13,1,0,1,9,6,5,8,1,0,2,1,1,12,4,10,3,0,0
3977,B,5,Hunted,12,0,3,5,7,7,7,6,0,1,4,0,0,7,3,5,3,0,0
3978,A,5,Hunted,12,0,2,5,5,4,4,7,2,1,4,2,0,13,0,7,1,0,0
3979,A,5,Hunted,12,0,1,7,7,3,5,6,2,0,4,0,2,10,5,7,1,0,0
3980,A,5,Hunted,11,0,3,5,2,11,7,7,0,0,3,1,0,4,4,4,1,0,0
3981,A,5,Hunted,12,0,2,8,6,8,5,4,0,1,5,0,0,7,4,6,0,0,0
3982,B,5,Hunted,9,0,1,3,5,4,6,4,0,0,5,0,0,7,2,6,1,0,0
3983,A,5,Hunted,13,0,2,3,9,9,9,6,0,0,2,1,3,7,4,6,3,0,0
3984,B,5,Creature,11,2,0,3,7,5,7,4,0,1,3,0,0,9,3,6,0,0,0
3985,B,5,Creature,9,5,0,5,5,8,3,3,0,0,3,0,1,12,0,7,1,0,0
3986,B,5,Creature,9,6,0,6,10,4,7,5,0,0,0,0,0,7,1,7,0,0,0
3987,A,5,Hunted,11,0,6,6,1,5,7,7,2,1,4,0,3,8,2,4,2,0,0
3988,A,5,Hunted,12,0,2,5,12,7,10,5,0,0,2,1,1,6,2,6,1,0,0
3989,A,5,Creature,11,1,0,7,8,6,4,6,3,0,3,2,0,10,1,8,0,0,0
3990,A,5,Creature,9,4,0,5,4,4,6,6,0,0,2,0,1,7,2,6,0,0,0
3991,A,5,Hunted,13,0,2,5,10,4,4,7,0,1,4,3,2,11,4,7,4,0,0
3992,A,5,Creature,12,1,0,5,7,5,6,8,0,2,3,1,0,7,2,7,1,0,0
3993,B,5,Hunted,11,0,5,6,5,3,5,9,1,0,3,1,3,4,4,3,2,0,0
3994,B,5,Hunted,11,0,2,6,4,5,5,5,0,0,3,3,0,10,4,6,0,0,0
3995,B,5,Hunted,12,0,4,7,8,6,1,7,0,1,4,1,1,12,2,6,0,0,0
3996,A,5,Hunted,11,0,5,6,7,7,6,8,3,0,2,1,0,4,2,4,0,0,0
3997,B,5,Creature,8,7,0,2,3,3,3,3,0,0,1,2,0,10,2,7,1,0,0
3998,A,5,Creature,11,4,0,7,8,6,7,6,0,0,1,1,0,8,4,7,2,0,0
3999,A,5,Creature,11,3,0,7,9,4,5,7,0,1,1,1,0,10,2,7,0,0,0
4000,A,5,Hunted,11,0,2,3,8,8,4,7,1,1,4,2,0,6,3,5,2,0,0
4001,A,5,Creature,12,3,0,6,10,10,5,4,0,0,1,0,0,10,2,8,2,0,0
4002,A,5,Creature,12,1,0,7,8,9,6,8,0,1,2,1,1,7,0,5,2,0,0
4003,A,5,Creature,10,5,0,5,7,5,8,1,0,0,1,0,0,13,0,7,2,0,0
4004,B,5,Hunted,11,0,1,5,8,4,6,6,0,0,5,0,1,7,1,6,1,0,0
4005,B,5,Hunted,12,0,2,4,6,5,8,8,1,2,4,2,1,4,2,4,1,0,0
4006,B,5,Hunted,11,0,1,4,10,2,6,6,1,0,3,0,2,9,2,7,1,0,0
4007,B,5,Creature,10,3,0,4,6,6,4,5,0,1,2,1,0,8,1,6,0,0,0
4008,A,5,Hunted,12,0,2,7,9,7,9,4,0,0,3,0,0,9,5,7,2,0,0
4009,B,5,Creature,11,2,0,6,8,7,4,5,0,0,3,0,0,10,1,8,1,0,0
4010,A,5,Creature,8,7,0,3,3,5,1,7,0,1,2,0,0,9,0,6,0,0,0
4011,B,5,Creature,11,4,0,1,5,5,4,8,1,1,3,0,1,7,4,6,1,0,0
4012,A,5,Hunted,10,0,3,5,5,2,9,5,0,2,5,0,0,5,3,4,2,0,0
4013,B,5,Creature,11,2,0,1,3,9,6,5,0,0,3,0,0,7,5,6,3,0,0
4014,A,5,Hunted,13,0,1,4,14,9,6,4,0,0,3,0,0,9,3,6,2,0,0
4015,A,5,Hunted,12,0,4,5,10,7,8,6,2,0,2,2,0,6,5,4,2,0,0
4016,A,5,Hunted,11,0,1,5,12,4,6,3,0,0,4,0,0,9,4,8,2,0,0
4017,B,5,Creature,12,3,0,3,7,5,4,7,0,2,3,0,0,14,1,9,3,0,0
4018,A,5,Hunted,12,0,3,5,8,1,6,10,4,0,4,2,1,7,2,5,1,0,0
4019,B,5,Creature,11,1,0,4,8,4,8,4,0,2,4,0,0,8,3,6,1,0,0
4020,B,5,Creature,10,3,0,6,7,5,5,3,0,1,2,0,0,10,3,6,1,0,0
4021,B,5,Creature,11,3,0,3,3,7,4,7,0,2,3,1,1,10,2,8,3,0,0
4022,A,5,Hunted,11,0,3,4,7,5,5,6,0,0,6,0,1,4,6,3,0,0,0
4023,B,5,Hunted,13,0,1,6,8,9,2,6,2,0,4,0,2,12,5,7,0,0,0
4024,A,5,Creature,11,1,0,2,5,6,3,4,1,0,4,0,0,9,6,6,1,0,0
4025,A,5,Creature,12,1,0,5,8,6,4,6,1,0,3,0,2,10,3,8,3,0,0
4026,B,5,Hunted,11,0,2,8,8,7,5,5,0,1,3,0,0,7,3,5,1,0,0
4027,A,5,Hunted,9,0,7,6,8,4,8,7,0,0,5,1,0,2,0,2,0,0,0
4028,B,5,Hunted,11,0,1,5,7,6,4,6,0,0,4,0,1,6,8,6,0,0,0
4029,A,5,Creature,10,4,0,5,4,5,6,6,2,1,3,0,1,9,2,7,0,0,0
4030,A,5,Creature,9,8,0,2,7,5,2,3,0,0,1,0,0,9,1,7,2,0,0
4031,B,5,Creature,12,1,0,6,10,4,7,3,0,0,3,0,0,14,2,9,1,0,0
4032,A,5,Creature,9,6,0,1,7,6,4,1,0,0,1,0,0,13,1,9,3,0,0
4033,B,5,Hunted,12,0,1,4,14,7,5,4,1,0,3,0,0,11,1,8,1,0,0
4034,B,5,Creature,9,3,0,3,2,7,7,3,0,0,4,0,0,9,0,8,2,0,0
4035,B,5,Creature,11,4,0,4,6,8,4,4,0,1,1,0,0,14,2,8,3,0,0
4036,A,5,Hunted,13,0,1,7,6,8,8,9,2,1,3,1,0,9,2,6,0,0,0
4037,A,5,Creature,10,1,0,1,6,4,5,6,0,0,4,1,0,11,1,8,3,0,0
4038,A,5,Creature,12,2,0,3,7,9,7,6,0,0,3,0,0,8,3,7,3,0,0
4039,A,5,Creature,10,5,0,3,10,2,3,6,0,0,2,0,1,10,1,8,2,0,0
4040,A,5,Hunted,11,0,3,3,7,5,4,7,0,0,5,0,1,7,5,5,2,0,0
4041,A,5,Hunted,13,0,1,4,9,9,9,5,0,0,2,1,1,11,4,8,3,0,0
4042,B,5,Hunted,11,0,2,7,10,3,5,8,0,0,4,1,1,7,3,7,1,0,0
4043,A,5,Hunted,12,0,1,4,11,5,5,7,1,2,2,0,1,10,4,8,3,0,0
4044,B,5,Creature,10,5,0,6,8,5,0,5,0,0,3,0,4,10,3,6,1,0,0
4045,B,5,Creature,9,5,0,3,7,2,6,5,0,1,3,0,0,10,1,8,2,0,0
4046,B,5,Hunted,12,0,3,10,7,3,5,9,0,2,4,1,2,6,6,5,0,0,0
4047,B,5,Hunted,10,0,3,5,7,5,2,5,1,0,5,0,0,8,3,5,2,0,0
4048,B,5,Creature,13,1,0,8,6,9,6,7,1,2,2,0,0,8,3,5,0,0,0
4049,A,5,Creature,12,2,0,8,11,4,3,5,1,1,2,0,0,12,2,9,1,0,0
4050,B,5,Hunted,10,0,4,4,9,7,6,4,0,0,4,0,0,3,3,3,2,0,0
4051,B,5,Hunted,13,0,4,7,9,5,7,8,1,1,3,2,2,3,5,3,0,0,0
4052,A,5,Creature,8,5,0,4,4,8,5,3,0,0,3,0,0,6,0,6,1,0,0
4053,A,5,Hunted,12,0,4,6,7,12,8,4,0,0,3,0,0,6,4,6,1,0,0
4054,B,5,Creature,9,6,0,1,8,2,5,5,0,0,1,1,0,9,1,7,4,0,0
4055,B,5,Hunted,12,0,2,6,9,5,8,7,0,0,2,1,0,8,5,6,0,0,0
4056,A,5,Hunted,11,0,5,9,8,7,7,4,0,0,3,1,0,8,1,4,1,0,0
4057,B,5,Hunted,12,0,1,7,9,7,12,6,1,0,2,0,0,8,1,7,0,0,0
4058,A,5,Creature,10,5,0,4,3,2,3,8,2,2,1,0,2,11,2,7,3,0,0
4059,A,5,Creature,10,4,0,6,5,4,7,5,1,0,2,0,0,7,2,6,1,0,0
4060,A,5,Hunted,11,0,2,2,3,9,7,7,1,0,3,0,1,6,5,5,1,0,0
4061,B,5,Creature,11,2,0,4,4,4,4,8,0,0,5,3,1,8,3,6,0,0,0
4062,B,5,Hunted,13,0,2,4,10,6,4,10,0,1,4,2,1,9,1,7,0,0,0
4063,A,5,Creature,12,4,0,3,9,10,6,6,0,0,1,1,0,9,3,6,2,0,0
4064,A,5,Creature,10,4,0,5,4,4,5,9,2,0,1,0,1,9,1,7,0,0,0
4065,A,5,Creature,8,5,0,1,2,3,3,5,0,0,3,0,0,9,0,6,1,0,0
4066,A,5,Hunted,10,0,5,5,8,6,5,6,0,0,4,0,0,4,4,4,1,0,0
4067,B,5,Hunted,11,0,3,5,7,4,7,6,2,0,5,0,1,6,4,5,2,0,0
4068,A,5,Creature,10,3,0,6,4,5,3,3,0,0,5,0,0,8,5,6,0,0,0
4069,A,5,Hunted,11,0,2,8,5,7,6,5,0,2,4,0,0,5,4,5,0,0,0
4070,A,5,Hunted,13,0,3,7,10,6,8,9,4,0,3,1,1,7,1,5,1,0,0
4071,A,5,Hunted,11,0,4,2,7,6,9,7,2,0,4,0,0,5,2,4,1,0,0
4072,A,5,Hunted,12,0,3,5,7,8,5,8,0,2,5,3,1,6,1,5,1,0,0
4073,B,5,Hunted,12,0,1,3,8,11,3,6,0,2,3,1,0,7,3,6,1,0,0
4074,A,5,Creature,12,2,0,4,7,5,4,6,0,0,2,0,2,12,1,8,2,0,0
4075,A,5,Creature,8,8,0,4,6,5,6,2,0,0,0,1,0,10,0,8,2,0,0
4076,A,5,Creature,9,5,0,5,3,5,5,5,1,0,2,1,0,9,2,6,0,0,0
4077,B,5,Hunted,10,0,1,6,2,5,8,7,0,0,4,1,1,4,5,4,0,0,0
4078,B,5,Hunted,11,0,2,7,6,5,10,6,0,0,2,0,0,6,5,5,2,0,0
4079,B,5,Hunted,12,0,3,6,9,9,4,8,1,2,2,1,0,8,3,5,2,0,0
4080,A,5,Creature,14,1,0,5,9,9,7,5,1,1,2,0,0,13,5,10,3,0,0
4081,A,5,Creature,11,5,0,6,6,10,7,4,0,1,0,0,0,9,0,7,2,0,0
4082,A,5,Creature,9,5,0,1,6,3,4,3,0,0,2,0,0,14,0,7,3,0,0
4083,B,5,Hunted,11,0,1,7,7,5,8,2,0,0,4,0,0,11,3,8,1,0,0
4084,B,5,Creature,8,5,0,3,3,3,3,6,1,0,3,0,1,9,3,6,0,0,0
4085,A,5,Hunted,11,0,1,5,3,10,3,6,1,2,4,1,0,8,3,6,1,0,0
4086,B,5,Hunted,11,0,2,3,9,5,9,4,0,0,4,0,0,9,3,6,1,0,0
4087,B,5,Creature,12,1,0,3,7,6,4,6,1,0,3,0,4,9,4,7,2,0,0
4088,B,5,Creature,9,4,0,4,1,4,7,5,0,1,3,0,0,7,4,5,0,0,0
4089,B,5,Hunted,11,0,1,6,11,1,6,5,1,1,3,0,0,13,1,8,3,0,0
4090,B,5,Creature,11,4,0,4,4,8,4,8,2,0,2,0,0,9,2,7,0,0,0
4091,A,5,Creature,8,6,0,3,9,5,7,1,0,0,1,0,0,8,0,8,0,0,0
4092,A,5,Hunted,10,0,4,2,9,3,8,4,0,0,3,0,0,8,4,5,3,0,0
4093,B,5,Creature,9,5,0,4,4,4,4,4,0,0,3,0,0,8,3,6,0,0,0
4094,B,5,Creature,10,3,0,4,3,3,6,7,1,1,2,0,0,9,5,7,2,0,0
4095,A,5,Hunted,12,0,1,7,7,7,6,7,1,0,4,0,1,9,4,7,0,0,0
4096,B,5,Hunted,10,0,2,3,2,2,2,5,2,0,6,1,0,11,3,6,2,0,0
4097,B,5,Creature,10,2,0,5,8,8,6,2,0,0,3,0,0,9,2,6,1,0,0
4098,B,5,Hunted,10,0,5,4,13,3,3,6,1,0,6,0,0,5,2,4,1,0,0
4099,A,5,Creature,11,5,0,4,1,12,8,4,0,0,0,0,0,11,2,8,1,0,0
4100,A,5,Hunted,13,0,5,5,9,7,5,9,3,1,4,0,1,4,6,4,0,0,0
4101,B,6,Creature,11,4,0,5,8,5,7,7,0,0,1,1,1,15,3,9,5,0,0
4102,B,6,Hunted,11,0,2,6,6,8,5,9,1,2,7,2,0,12,1,7,3,0,0
4103,B,6,Creature,13,1,0,7,13,9,10,4,0,1,3,0,0,10,8,8,2,0,0
4104,A,6,Creature,11,3,0,7,5,6,9,9,3,0,3,1,1,9,2,7,2,0,0
4105,A,6,Creature,10,7,0,4,4,8,7,6,0,0,2,0,0,11,3,10,5,0,0
4106,A,6,Hunted,11,0,2,6,7,7,10,7,1,0,5,1,1,11,2,7,1,0,0
4107,B,6,Creature,11,3,0,5,6,9,5,9,1,0,4,0,1,12,2,7,3,0,0
4108,A,6,Creature,11,2,0,4,11,9,5,8,1,2,4,0,0,7,2,7,2,0,0
4109,A,6,Creature,11,3,0,7,11,4,7,9,0,1,3,0,1,11,2,7,1,0,0
4110,B,6,Creature,11,3,0,8,3,7,7,9,2,0,2,0,1,11,4,8,0,0,0
4111,A,6,Hunted,11,0,1,7,7,11,12,8,0,0,4,0,2,7,1,5,2,0,0
4112,A,6,Creature,10,5,0,5,5,7,10,5,0,0,2,0,0,12,3,9,1,0,0
4113,B,6,Hunted,14,0,5,5,15,11,8,12,2,2,3,4,2,6,1,5,1,0,0
4114,B,6,Hunted,13,0,1,8,12,13,7,8,0,1,6,0,0,14,1,7,2,0,0
4115,A,6,Creature,8,7,0,3,5,4,6,3,0,0,3,0,0,9,3,5,4,0,0
4116,A,6,Hunted,13,0,1,8,12,9,4,10,3,2,6,0,0,12,0,8,2,0,0
4117,A,6,Hunted,12,0,1,7,6,8,9,11,0,2,3,3,2,9,3,7,2,0,0
4118,B,6,Creature,10,2,0,5,8,6,6,6,0,1,4,0,1,8,4,6,1,0,0
4119,B,6,Hunted,11,0,3,8,7,7,3,11,1,1,6,0,1,9,4,7,2,0,0
4120,A,6,Creature,12,2,0,6,9,7,11,7,2,0,5,1,2,9,4,8,2,0,0
4121,A,6,Creature,9,7,0,8,7,12,7,3,0,0,1,0,1,10,0,8,1,0,0
4122,A,6,Hunted,10,0,2,5,5,3,10,9,0,2,6,0,0,8,3,6,1,0,0
4123,B,6,Creature,10,4,0,9,5,7,5,6,0,0,3,0,0,11,6,6,0,0,0
4124,B,6,Creature,12,2,0,11,8,10,9,8,0,1,3,0,0,10,4,7,0,0,0
4125,A,6,Creature,10,4,0,10,9,7,6,5,0,0,4,0,2,8,4,6,2,0,0
4126,A,6,Hunted,12,0,1,10,9,10,5,11,0,0,5,1,2,8,6,6,1,0,0
4127,B,6,Hunted,13,0,3,10,12,7,7,10,2,0,4,1,2,13,4,8,2,0,0
4128,A,6,Creature,12,2,0,7,15,7,7,10,3,1,3,0,0,11,2,8,2,0,0
4129,B,6,Creature,11,4,0,7,11,8,5,5,0,0,2,0,0,9,9,8,0,0,0
4130,B,6,Hunted,11,0,3,7,4,8,10,8,1,1,3,2,0,9,6,5,1,0,0
4131,A,6,Hunted,11,0,5,6,10,9,4,7,0,1,4,0,0,14,2,6,3,0,0
4132,A,6,Hunted,12,0,1,6,11,10,7,5,0,0,3,0,0,13,7,9,3,0,0
4133,A,6,Creature,8,6,0,5,9,6,3,2,0,0,3,0,0,11,1,7,5,0,0
4134,A,6,Hunted,12,0,1,9,8,7,9,10,3,1,4,1,0,8,3,7,1,0,0
4135,B,6,Creature,7,8,0,6,7,5,2,3,0,0,2,0,0,8,2,7,2,0,0
4136,A,6,Hunted,12,0,1,1,7,7,6,7,3,0,7,0,2,14,6,7,8,0,0
4137,A,6,Hunted,11,0,4,8,8,6,5,12,2,2,6,1,1,5,5,5,0,0,0
4138,B,6,Creature,11,4,0,3,3,4,6,7,1,1,4,0,1,17,4,9,3,0,0
4139,B,6,Creature,10,3,0,6,8,5,4,6,0,0,4,2,1,9,4,6,1,0,0
4140,A,6,Creature,9,7,0,2,6,9,5,2,0,0,1,0,0,13,4,8,2,0,0
4141,A,6,Creature,11,2,0,7,12,8,7,3,0,0,5,0,0,12,1,7,3,0,0
4142,A,6,Hunted,16,0,2,12,14,6,10,14,4,1,0,2,3,12,3,7,1,0,0
4143,B,6,Creature,12,2,0,7,17,7,5,5,0,0,4,0,0,8,4,7,1,0,0
4144,B,6,Creature,11,2,0,8,10,11,8,5,0,0,4,0,0,9,1,5,2,0,0
4145,B,6,Creature,11,4,0,10,10,8,7,7,0,0,3,0,1,8,3,6,0,0,0
4146,A,6,Creature,12,2,0,6,18,4,7,7,0,2,4,0,0,12,1,9,3,0,0
4147,A,6,Hunted,12,0,1,11,7,11,7,8,2,0,5,0,0,9,7,6,0,0,0
4148,B,6,Hunted,12,0,4,11,14,10,6,10,3,1,5,0,1,6,1,5,1,0,0
4149,B,6,Creature,9,4,0,4,10,2,6,6,0,0,4,0,0,10,2,7,1,0,0
4150,A,6,Creature,12,1,0,9,11,9,7,7,0,0,4,0,0,10,4,9,1,0,0
4151,A,6,Creature,9,6,0,6,4,3,10,4,0,0,2,0,0,11,2,6,0,0,0
4152,B,6,Creature,10,1,0,7,6,7,7,6,1,2,7,0,0,7,1,6,2,0,0
4153,B,6,Hunted,11,0,4,6,10,3,7,9,3,1,6,0,3,6,1,6,1,0,0
4154,A,6,Hunted,12,0,2,6,10,11,4,10,2,1,6,3,0,5,7,4,2,0,0
4155,A,6,Creature,13,1,0,6,9,12,9,9,1,0,5,1,3,9,0,6,2,0,0
4156,A,6,Creature,11,4,0,9,6,10,1,8,0,1,4,1,2,13,0,8,0,0,0
4157,B,6,Hunted,12,0,3,11,12,8,7,8,0,1,5,1,1,7,0,5,1,0,0
4158,B,6,Hunted,11,0,1,9,4,5,8,12,3,0,4,2,1,9,3,8,0,0,0
4159,B,6,Creature,13,2,0,12,13,9,5,8,0,3,3,0,0,8,7,6,0,0,0
4160,B,6,Hunted,13,0,1,5,10,10,11,9,3,2,2,1,3,11,2,8,1,0,0
4161,A,6,Creature,9,4,0,7,9,4,7,7,1,0,3,0,0,10,1,8,2,0,0
4162,B,6,Creature,7,8,0,3,3,3,5,4,0,0,2,0,1,13,0,7,2,0,0
4163,B,6,Hunted,12,0,1,3,14,10,9,9,1,0,3,2,0,9,1,8,2,0,0
4164,B,6,Creature,11,2,0,8,5,8,6,6,0,0,3,4,0,9,4,7,0,0,0
4165,B,6,Creature,10,3,0,5,6,5,6,7,0,1,6,0,1,9,2,6,0,0,0
4166,B,6,Hunted,10,0,3,3,6,7,7,8,2,0,6,0,1,9,1,6,2,0,0
4167,A,6,Hunted,10,0,3,6,6,4,6,10,0,3,5,1,3,7,3,5,0,0,0
4168,A,6,Hunted,13,0,1,7,12,14,6,9,0,1,2,0,0,11,7,8,3,0,0
4169,A,6,Creature,10,7,0,9,11,10,5,7,0,1,2,1,0,8,0,7,0,0,0
4170,A,6,Creature,11,2,0,6,6,6,9,6,2,0,3,0,1,13,4,9,2,0,0
4171,B,6,Creature,9,6,0,5,3,7,5,7,1,0,3,0,1,8,3,7,0,0,0
4172,A,6,Hunted,13,0,7,9,12,7,7,11,3,0,3,3,4,3,5,2,0,0,0
4173,A,6,Creature,9,5,0,5,2,4,8,7,0,2,2,0,0,14,1,7,4,0,0
4174,A,6,Hunted,13,0,2,8,15,9,9,7,1,0,3,0,2,11,2,8,2,0,0
4175,B,6,Creature,12,1,0,8,8,9,11,6,3,0,3,0,1,9,4,9,0,0,0
4176,B,6,Creature,9,7,0,5,6,6,7,6,1,0,3,0,1,11,0,8,0,0,0
4177,A,6,Creature,10,3,0,10,11,6,4,4,0,0,6,1,0,10,2,6,0,0,0
4178,A,6,Creature,11,2,0,9,4,12,7,5,2,0,3,1,0,11,1,6,1,0,0
4179,B,6,Creature,11,3,0,3,10,8,7,3,0,0,5,0,0,15,3,8,6,0,0
4180,B,6,Hunted,10,0,6,5,9,9,7,9,0,2,4,1,0,4,5,3,0,0,0
4181,B,6,Hunted,12,0,2,8,9,7,7,7,3,0,4,0,2,13,3,7,0,0,0
4182,A,6,Hunted,12,0,1,10,15,5,6,5,1,0,4,1,0,15,2,10,3,0,0
4183,B,6,Creature,11,2,0,6,6,10,7,8,1,0,5,1,0,10,1,7,0,0,0
4184,A,6,Creature,10,6,0,7,6,9,2,9,0,1,3,2,0,12,2,8,1,0,0
4185,A,6,Creature,11,2,0,8,8,10,9,6,0,0,3,2,0,10,1,7,3,0,0
